ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
41001001,13.810720775692287,-37.05586922626217,2002-11-25T18:34:33Z,0.06282748809130645,0.13238399450325034,0.1465360544729517,30869,5088.171162701243,1.127686462258761,0.08841225082243453,No,315,315,315,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.873548263783594,-36.92348523175892,2002-11-26T03:09:02Z,-0.2873984231224114,0.7529749539814787,0.8059585193647739,55485,5074.728413323279,1.935413946532543,0.807727484273782,No,316,316,316,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.586149840661182,-36.17051027777744,2002-11-26T18:33:47Z,0.10744940653642844,0.7851944441116387,0.7925122649075004,31215,4960.791009061884,1.4347967262753036,-0.5006172202572394,No,317,317,317,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.69359924719761,-35.3853158336658,2002-11-27T03:14:02Z,1.7467516999389172,-0.661109134127571,1.8676741654973985,54784,4867.2033124388545,-0.36181740736568774,-1.796614133640991,No,318,318,318,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,15.440350947136528,-36.04642496779337,2002-11-27T18:27:06Z,0.3877089717066049,-1.1360146492887535,1.200353085612914,30745,5057.291265487097,-1.2419031039118285,-0.8800856965461408,No,319,319,319,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,15.828059918843133,-37.182439617082125,2002-11-28T02:59:31Z,-1.1787231416773132,0.3476718185121044,1.228927962947035,56054,5228.1095377675665,2.854769504513763,-2.1865126987539947,No,320,320,320,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,14.64933677716582,-36.83476779857002,2002-11-28T18:33:45Z,-0.29632741831195375,0.6268123235907055,0.6933279367287942,30865,5109.869168026375,2.0124097325073556,-0.8423597720064073,No,321,321,321,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,14.353009358853866,-36.207955474979315,2002-11-29T03:08:10Z,0.05281775962320978,0.4014731839104755,0.4049326278911464,55459,5011.227219993209,1.439987684107543,-0.5724220483998126,No,322,322,322,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,14.405827118477076,-35.80648229106884,2002-11-29T18:32:29Z,0.08628980198855984,0.2976501371419573,0.30990568576237976,31020,4963.144574290096,1.2886279661152948,-0.15135971799224812,No,323,323,323,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,14.492116920465635,-35.50883215392688,2002-11-30T03:09:29Z,-0.3800144136594259,1.2409223655236945,1.29780556010746,55229,4930.560145872061,1.8679638508246192,0.5793358847093244,No,324,324,324,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,14.11210250680621,-34.26790978840319,2002-11-30T18:29:58Z,-0.9564932957023604,-0.256369182396746,0.9902548068079948,31654,4751.997223207452,-2.879717595467674,1.5355038608872924,No,325,325,325,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.15560921110385,-34.524278970799934,2002-12-01T03:17:32Z,0.2729376663599705,-2.882069368581398,2.894964389251309,55571,4727.625550508174,-1.4763759467242412,1.403341648743433,No,326,326,326,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.42854687746382,-37.40634833938133,2002-12-01T18:43:43Z,1.4552821269991636,0.08736467479836563,1.457902141971756,29864,5111.308279847118,0.05996084693466253,1.536336793658904,No,327,327,327,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,14.883829004462983,-37.318983664582966,2002-12-02T03:01:27Z,2.517595690559572,0.37690081631652816,2.5456516427948648,55548,5187.070945563862,0.1486030401829549,0.08864219324829237,No,328,328,328,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,17.401424695022556,-36.94208284826644,2002-12-02T18:27:15Z,0.6550888788378657,-0.6498756916233219,0.9227566600897242,30026,5298.8725954616075,-0.7814032967166437,-0.9300063368995986,No,329,329,329,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,18.05651357386042,-37.59195853988976,2002-12-03T02:47:41Z,0.9538395730462064,-0.8190171121092291,1.257218740329904,56350,5427.415300469453,-0.7094961161114741,0.07190718060516954,No,330,330,330,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,19.010353146906628,-38.41097565199899,2002-12-03T18:26:51Z,0.4842800062254433,-0.4465661697918222,0.658747651557297,29424,5600.748605586996,-0.7449046621853226,-0.03540854607384847,No,331,331,331,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,19.49463315313207,-38.85754182179081,2002-12-04T02:37:15Z,0.554992460823108,-0.40675925355876075,0.6880913616128089,56972,5694.062297671285,-0.6324731728580749,0.11243148932724768,No,332,332,332,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,20.04962561395518,-39.26430107534957,2002-12-04T18:26:47Z,0.5718131200013055,0.10478483846644338,0.5813347629189795,29078,5787.9629368023625,0.181239292232769,0.8137124650908439,No,333,333,333,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,20.621438733956484,-39.15951623688313,2002-12-05T02:31:25Z,1.259742564343135,0.04858861923545277,1.26067925434546,56909,5815.2224767051985,0.03855116715470175,-0.14268812507806725,No,334,334,334,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,21.88118129829962,-39.110927617647675,2002-12-05T18:19:54Z,0.14397225276104209,-0.5126848678635696,0.5325164629392928,29040,5902.035108141285,-1.2970272405538452,-1.335578407708547,No,335,335,335,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,22.02515355106066,-39.623612485511245,2002-12-06T02:23:54Z,-1.4785290119888472,0.8843140832777792,1.7228056875852644,57659,5981.819503829853,2.6025684535688876,-2.3835896130568535,No,336,336,336,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,20.546624539071814,-38.739298402233466,2002-12-06T18:24:53Z,0.22701129517234264,1.5826378973851192,1.598836089902719,29565,5753.644161226855,1.4283295334379658,-1.1742389201309218,No,337,337,337,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,20.773635834244157,-37.15666050484835,2002-12-07T02:37:38Z,1.225953193104086,2.167170445504887,2.4898973817312138,55765,5561.941546322118,1.0559846182409276,-0.37234491519703816,No,338,338,338,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,21.999589027348243,-34.98949005934346,2002-12-07T18:07:03Z,0.8002870165691895,1.4846838576578705,1.686637324998789,30859,5376.051394930567,1.0764154824964411,0.02043086425551354,No,339,339,339,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,22.799876043917433,-33.50480620168559,2002-12-08T02:41:22Z,2.0788258464188445,1.7193934496385983,2.6977454910349024,54312,5252.801895755489,0.691047319015881,-0.38536816348056013,No,340,340,340,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,24.878701890336277,-31.78541275204699,2002-12-08T17:46:34Z,1.9958201520895749,2.3435857287546824,3.078261221454325,31801,5209.550216031654,0.8653685370894524,0.17432121807357137,No,341,341,341,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,26.874522042425852,-29.44182702329231,2002-12-09T02:36:35Z,4.677244448073232,1.6306813647232268,4.953356169334835,52395,5101.859829151655,0.335464032483027,-0.5299045046064255,No,342,342,342,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,31.551766490499084,-27.81114565856908,2002-12-09T17:09:50Z,1.3955392237250663,-1.2686092927111616,1.8859743536189124,32640,5338.656061177693,-0.7377904491839334,-1.0732544816669605,No,343,343,343,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,32.94730571422415,-29.079754951280243,2002-12-10T02:13:50Z,1.4728262163091443,-0.7206502356985816,1.6396810133864244,53429,5615.554065650219,-0.4550490368687381,0.28274141231519534,No,344,344,344,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,34.420131930533294,-29.800405186978825,2002-12-10T17:04:19Z,0.9629700952531336,-0.34224560234027734,1.021980164520373,32221,5843.8465668512745,-0.3414829466230544,0.1135660902456837,No,345,345,345,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,35.38310202578643,-30.142650789319102,2002-12-11T02:01:20Z,0.887499151337444,0.4763324733975196,1.007247421857054,53753,5981.0474390144955,0.4925849849754568,0.8340679315985112,No,346,346,346,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,36.27060117712387,-29.666318315921583,2002-12-11T16:57:13Z,0.2120085232746689,-0.17884523545784958,0.2773684051709558,32446,6017.64941735062,-0.700752575095498,-1.1933375600709548,No,347,347,347,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,36.48260970039854,-29.845163551379432,2002-12-12T01:57:59Z,-1.130016131585954,1.902234089686452,2.2125620871762512,53940,6060.371395837426,2.106826997740734,2.807579572836232,No,348,348,348,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,35.35259356881259,-27.94292946169298,2002-12-12T16:56:59Z,-1.0260715526482258,0.6801658842486198,1.231035523959259,33409,5727.653903457032,2.556213752648892,0.4493867549081582,No,349,349,349,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,34.32652201616436,-27.26276357744436,2002-12-13T02:13:48Z,-0.01349127392857951,-1.3418146648572034,1.3418824871418753,53384,5548.33094433227,-1.580850486795734,2.14612106773496,No,350,350,350,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,34.31303074223578,-28.604578242301564,2002-12-13T17:03:32Z,0.21299155179919893,-0.4797691978085368,0.5249227412712062,32693,5696.666678689806,-1.1529884132977417,0.4278620734979923,No,351,351,351,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,34.52602229403498,-29.0843474401101,2002-12-14T02:08:25Z,0.8407964483677546,-1.4454165477643954,1.6721745316021808,53818,5772.449680129166,-1.0439426161859924,0.10904579711174932,No,352,352,352,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
41001001,35.366818742402735,-30.529763987874496,2002-12-14T17:05:23Z,0.5428717152741882,-0.7908055590425604,0.959209638951442,31886,6024.4262135975905,-0.9692023532817872,0.07474026290420521,No,353,353,353,9,0.02054112554231513,0.6122750113927791,-0.11477367276184548,0.7936107295009296,6068.647920480621,217.7527702772184,36.32901080885609,1.099720869645748,-30.020982965255183,1.6968851109141332,0.8387182372637854,0.5462785481110324,9,W,W
